Symbol,GICS Sector,GICS Sub-Industry,fetched_at_utc
ISRG,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
IT,Information Technology,IT Consulting & Other Services,2026-01-07T13:10:16.321436+00:00
ITW,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
IVZ,Financials,Asset Management & Custody Banks,2026-01-07T13:10:16.321436+00:00
J,Industrials,Construction & Engineering,2026-01-07T13:10:16.321436+00:00
JBHT,Industrials,Cargo Ground Transportation,2026-01-07T13:10:16.321436+00:00
JBL,Information Technology,Electronic Manufacturing Services,2026-01-07T13:10:16.321436+00:00
JCI,Industrials,Building Products,2026-01-07T13:10:16.321436+00:00
JKHY,Financials,Transaction & Payment Processing Services,2026-01-07T13:10:16.321436+00:00
JNJ,Health Care,Pharmaceuticals,2026-01-07T13:10:16.321436+00:00
JPM,Financials,Diversified Banks,2026-01-07T13:10:16.321436+00:00
KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-01-07T13:10:16.321436+00:00
KEY,Financials,Regional Banks,2026-01-07T13:10:16.321436+00:00
KEYS,Information Technology,Electronic Equipment & Instruments,2026-01-07T13:10:16.321436+00:00
KHC,Consumer Staples,Packaged Foods & Meats,2026-01-07T13:10:16.321436+00:00
KIM,Real Estate,Retail REITs,2026-01-07T13:10:16.321436+00:00
KKR,Financials,Asset Management & Custody Banks,2026-01-07T13:10:16.321436+00:00
KLAC,Information Technology,Semiconductor Materials & Equipment,2026-01-07T13:10:16.321436+00:00
KMB,Consumer Staples,Household Products,2026-01-07T13:10:16.321436+00:00
KMI,Energy,Oil & Gas Storage & Transportation,2026-01-07T13:10:16.321436+00:00
KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-01-07T13:10:16.321436+00:00
KR,Consumer Staples,Food Retail,2026-01-07T13:10:16.321436+00:00
KVUE,Consumer Staples,Personal Care Products,2026-01-07T13:10:16.321436+00:00
L,Financials,Multi-line Insurance,2026-01-07T13:10:16.321436+00:00
LDOS,Industrials,Diversified Support Services,2026-01-07T13:10:16.321436+00:00
LEN,Consumer Discretionary,Homebuilding,2026-01-07T13:10:16.321436+00:00
LH,Health Care,Health Care Services,2026-01-07T13:10:16.321436+00:00
LHX,Industrials,Aerospace & Defense,2026-01-07T13:10:16.321436+00:00
LII,Industrials,Building Products,2026-01-07T13:10:16.321436+00:00
LIN,Materials,Industrial Gases,2026-01-07T13:10:16.321436+00:00
LLY,Health Care,Pharmaceuticals,2026-01-07T13:10:16.321436+00:00
LMT,Industrials,Aerospace & Defense,2026-01-07T13:10:16.321436+00:00
LNT,Utilities,Electric Utilities,2026-01-07T13:10:16.321436+00:00
LOW,Consumer Discretionary,Home Improvement Retail,2026-01-07T13:10:16.321436+00:00
LRCX,Information Technology,Semiconductor Materials & Equipment,2026-01-07T13:10:16.321436+00:00
LULU,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-01-07T13:10:16.321436+00:00
LUV,Industrials,Passenger Airlines,2026-01-07T13:10:16.321436+00:00
LVS,Consumer Discretionary,Casinos & Gaming,2026-01-07T13:10:16.321436+00:00
LW,Consumer Staples,Packaged Foods & Meats,2026-01-07T13:10:16.321436+00:00
LYB,Materials,Specialty Chemicals,2026-01-07T13:10:16.321436+00:00
LYV,Communication Services,Movies & Entertainment,2026-01-07T13:10:16.321436+00:00
MA,Financials,Transaction & Payment Processing Services,2026-01-07T13:10:16.321436+00:00
MAA,Real Estate,Multi-Family Residential REITs,2026-01-07T13:10:16.321436+00:00
MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-01-07T13:10:16.321436+00:00
MAS,Industrials,Building Products,2026-01-07T13:10:16.321436+00:00
MCD,Consumer Discretionary,Restaurants,2026-01-07T13:10:16.321436+00:00
MCHP,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
MCK,Health Care,Health Care Distributors,2026-01-07T13:10:16.321436+00:00
MCO,Financials,Financial Exchanges & Data,2026-01-07T13:10:16.321436+00:00
MDLZ,Consumer Staples,Packaged Foods & Meats,2026-01-07T13:10:16.321436+00:00
MDT,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
MET,Financials,Life & Health Insurance,2026-01-07T13:10:16.321436+00:00
META,Communication Services,Interactive Media & Services,2026-01-07T13:10:16.321436+00:00
MGM,Consumer Discretionary,Casinos & Gaming,2026-01-07T13:10:16.321436+00:00
MKC,Consumer Staples,Packaged Foods & Meats,2026-01-07T13:10:16.321436+00:00
MLM,Materials,Construction Materials,2026-01-07T13:10:16.321436+00:00
MMC,Financials,Insurance Brokers,2026-01-07T13:10:16.321436+00:00
MMM,Industrials,Industrial Conglomerates,2026-01-07T13:10:16.321436+00:00
MNST,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-01-07T13:10:16.321436+00:00
MO,Consumer Staples,Tobacco,2026-01-07T13:10:16.321436+00:00
MOH,Health Care,Managed Health Care,2026-01-07T13:10:16.321436+00:00
MOS,Materials,Fertilizers & Agricultural Chemicals,2026-01-07T13:10:16.321436+00:00
MPC,Energy,Oil & Gas Refining & Marketing,2026-01-07T13:10:16.321436+00:00
MPWR,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
MRK,Health Care,Pharmaceuticals,2026-01-07T13:10:16.321436+00:00
MRNA,Health Care,Biotechnology,2026-01-07T13:10:16.321436+00:00
MS,Financials,Investment Banking & Brokerage,2026-01-07T13:10:16.321436+00:00
MSCI,Financials,Financial Exchanges & Data,2026-01-07T13:10:16.321436+00:00
MSFT,Information Technology,Systems Software,2026-01-07T13:10:16.321436+00:00
MSI,Information Technology,Communications Equipment,2026-01-07T13:10:16.321436+00:00
MTB,Financials,Regional Banks,2026-01-07T13:10:16.321436+00:00
MTCH,Communication Services,Interactive Media & Services,2026-01-07T13:10:16.321436+00:00
MTD,Health Care,Life Sciences Tools & Services,2026-01-07T13:10:16.321436+00:00
MU,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
NCLH,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-01-07T13:10:16.321436+00:00
NDAQ,Financials,Financial Exchanges & Data,2026-01-07T13:10:16.321436+00:00
NDSN,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
NEE,Utilities,Multi-Utilities,2026-01-07T13:10:16.321436+00:00
NEM,Materials,Gold,2026-01-07T13:10:16.321436+00:00
NFLX,Communication Services,Movies & Entertainment,2026-01-07T13:10:16.321436+00:00
NI,Utilities,Multi-Utilities,2026-01-07T13:10:16.321436+00:00
NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-01-07T13:10:16.321436+00:00
NOC,Industrials,Aerospace & Defense,2026-01-07T13:10:16.321436+00:00
NOW,Information Technology,Systems Software,2026-01-07T13:10:16.321436+00:00
NRG,Utilities,Independent Power Producers & Energy Traders,2026-01-07T13:10:16.321436+00:00
NSC,Industrials,Rail Transportation,2026-01-07T13:10:16.321436+00:00
NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",2026-01-07T13:10:16.321436+00:00
NTRS,Financials,Asset Management & Custody Banks,2026-01-07T13:10:16.321436+00:00
NUE,Materials,Steel,2026-01-07T13:10:16.321436+00:00
NVDA,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
NVR,Consumer Discretionary,Homebuilding,2026-01-07T13:10:16.321436+00:00
NWS,Communication Services,Publishing,2026-01-07T13:10:16.321436+00:00
NWSA,Communication Services,Publishing,2026-01-07T13:10:16.321436+00:00
NXPI,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
O,Real Estate,Retail REITs,2026-01-07T13:10:16.321436+00:00
ODFL,Industrials,Cargo Ground Transportation,2026-01-07T13:10:16.321436+00:00
OKE,Energy,Oil & Gas Storage & Transportation,2026-01-07T13:10:16.321436+00:00
OMC,Communication Services,Advertising,2026-01-07T13:10:16.321436+00:00
ON,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
ORCL,Information Technology,Application Software,2026-01-07T13:10:16.321436+00:00
ORLY,Consumer Discretionary,Automotive Retail,2026-01-07T13:10:16.321436+00:00
OTIS,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
OXY,Energy,Oil & Gas Exploration & Production,2026-01-07T13:10:16.321436+00:00
PANW,Information Technology,Systems Software,2026-01-07T13:10:16.321436+00:00
PAYC,Industrials,Human Resource & Employment Services,2026-01-07T13:10:16.321436+00:00
PAYX,Industrials,Human Resource & Employment Services,2026-01-07T13:10:16.321436+00:00
PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-01-07T13:10:16.321436+00:00
PCG,Utilities,Multi-Utilities,2026-01-07T13:10:16.321436+00:00
PEG,Utilities,Electric Utilities,2026-01-07T13:10:16.321436+00:00
PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-01-07T13:10:16.321436+00:00
PFE,Health Care,Pharmaceuticals,2026-01-07T13:10:16.321436+00:00
PFG,Financials,Life & Health Insurance,2026-01-07T13:10:16.321436+00:00
PG,Consumer Staples,Personal Care Products,2026-01-07T13:10:16.321436+00:00
PGR,Financials,Property & Casualty Insurance,2026-01-07T13:10:16.321436+00:00
PH,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
PHM,Consumer Discretionary,Homebuilding,2026-01-07T13:10:16.321436+00:00
PKG,Materials,Paper & Plastic Packaging Products & Materials,2026-01-07T13:10:16.321436+00:00
PLD,Real Estate,Industrial REITs,2026-01-07T13:10:16.321436+00:00
PLTR,Information Technology,Application Software,2026-01-07T13:10:16.321436+00:00
PM,Consumer Staples,Tobacco,2026-01-07T13:10:16.321436+00:00
PNC,Financials,Diversified Banks,2026-01-07T13:10:16.321436+00:00
PNR,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
PNW,Utilities,Multi-Utilities,2026-01-07T13:10:16.321436+00:00
PODD,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
POOL,Consumer Discretionary,Distributors,2026-01-07T13:10:16.321436+00:00
PPG,Materials,Specialty Chemicals,2026-01-07T13:10:16.321436+00:00
PPL,Utilities,Electric Utilities,2026-01-07T13:10:16.321436+00:00
PRU,Financials,Life & Health Insurance,2026-01-07T13:10:16.321436+00:00
PSA,Real Estate,Self-Storage REITs,2026-01-07T13:10:16.321436+00:00
PSKY,Communication Services,Movies & Entertainment,2026-01-07T13:10:16.321436+00:00
PSX,Energy,Oil & Gas Refining & Marketing,2026-01-07T13:10:16.321436+00:00
PTC,Information Technology,Application Software,2026-01-07T13:10:16.321436+00:00
PWR,Industrials,Construction & Engineering,2026-01-07T13:10:16.321436+00:00
PYPL,Financials,Transaction & Payment Processing Services,2026-01-07T13:10:16.321436+00:00
Q,Information Technology,Semiconductor Materials & Equipment,2026-01-07T13:10:16.321436+00:00
QCOM,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-01-07T13:10:16.321436+00:00
REG,Real Estate,Retail REITs,2026-01-07T13:10:16.321436+00:00
REGN,Health Care,Biotechnology,2026-01-07T13:10:16.321436+00:00
RF,Financials,Regional Banks,2026-01-07T13:10:16.321436+00:00
RJF,Financials,Investment Banking & Brokerage,2026-01-07T13:10:16.321436+00:00
RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-01-07T13:10:16.321436+00:00
RMD,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
ROK,Industrials,Electrical Components & Equipment,2026-01-07T13:10:16.321436+00:00
ROL,Industrials,Environmental & Facilities Services,2026-01-07T13:10:16.321436+00:00
ROP,Information Technology,Electronic Equipment & Instruments,2026-01-07T13:10:16.321436+00:00
ROST,Consumer Discretionary,Apparel Retail,2026-01-07T13:10:16.321436+00:00
RSG,Industrials,Environmental & Facilities Services,2026-01-07T13:10:16.321436+00:00
RTX,Industrials,Aerospace & Defense,2026-01-07T13:10:16.321436+00:00
RVTY,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
SBAC,Real Estate,Telecom Tower REITs,2026-01-07T13:10:16.321436+00:00
SBUX,Consumer Discretionary,Restaurants,2026-01-07T13:10:16.321436+00:00
SCHW,Financials,Investment Banking & Brokerage,2026-01-07T13:10:16.321436+00:00
SHW,Materials,Specialty Chemicals,2026-01-07T13:10:16.321436+00:00
SJM,Consumer Staples,Packaged Foods & Meats,2026-01-07T13:10:16.321436+00:00
SLB,Energy,Oil & Gas Equipment & Services,2026-01-07T13:10:16.321436+00:00
SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",2026-01-07T13:10:16.321436+00:00
SNA,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",2026-01-07T13:10:16.321436+00:00
SNPS,Information Technology,Application Software,2026-01-07T13:10:16.321436+00:00
SO,Utilities,Electric Utilities,2026-01-07T13:10:16.321436+00:00
SOLV,Health Care,Health Care Technology,2026-01-07T13:10:16.321436+00:00
SPG,Real Estate,Retail REITs,2026-01-07T13:10:16.321436+00:00
SPGI,Financials,Financial Exchanges & Data,2026-01-07T13:10:16.321436+00:00
SRE,Utilities,Multi-Utilities,2026-01-07T13:10:16.321436+00:00
STE,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
STLD,Materials,Steel,2026-01-07T13:10:16.321436+00:00
STT,Financials,Asset Management & Custody Banks,2026-01-07T13:10:16.321436+00:00
STX,Information Technology,"Technology Hardware, Storage & Peripherals",2026-01-07T13:10:16.321436+00:00
STZ,Consumer Staples,Distillers & Vintners,2026-01-07T13:10:16.321436+00:00
SW,Materials,Paper & Plastic Packaging Products & Materials,2026-01-07T13:10:16.321436+00:00
SWK,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
SWKS,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
SYF,Financials,Consumer Finance,2026-01-07T13:10:16.321436+00:00
SYK,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
SYY,Consumer Staples,Food Distributors,2026-01-07T13:10:16.321436+00:00
T,Communication Services,Integrated Telecommunication Services,2026-01-07T13:10:16.321436+00:00
TAP,Consumer Staples,Brewers,2026-01-07T13:10:16.321436+00:00
TDG,Industrials,Aerospace & Defense,2026-01-07T13:10:16.321436+00:00
TDY,Information Technology,Electronic Equipment & Instruments,2026-01-07T13:10:16.321436+00:00
TECH,Health Care,Life Sciences Tools & Services,2026-01-07T13:10:16.321436+00:00
TEL,Information Technology,Electronic Manufacturing Services,2026-01-07T13:10:16.321436+00:00
TER,Information Technology,Semiconductor Materials & Equipment,2026-01-07T13:10:16.321436+00:00
TFC,Financials,Diversified Banks,2026-01-07T13:10:16.321436+00:00
TGT,Consumer Staples,Consumer Staples Merchandise Retail,2026-01-07T13:10:16.321436+00:00
TJX,Consumer Discretionary,Apparel Retail,2026-01-07T13:10:16.321436+00:00
TKO,Communication Services,Movies & Entertainment,2026-01-07T13:10:16.321436+00:00
TMO,Health Care,Life Sciences Tools & Services,2026-01-07T13:10:16.321436+00:00
TMUS,Communication Services,Wireless Telecommunication Services,2026-01-07T13:10:16.321436+00:00
TPL,Energy,Oil & Gas Exploration & Production,2026-01-07T13:10:16.321436+00:00
TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-01-07T13:10:16.321436+00:00
TRGP,Energy,Oil & Gas Storage & Transportation,2026-01-07T13:10:16.321436+00:00
TRMB,Information Technology,Electronic Equipment & Instruments,2026-01-07T13:10:16.321436+00:00
TROW,Financials,Asset Management & Custody Banks,2026-01-07T13:10:16.321436+00:00
TRV,Financials,Property & Casualty Insurance,2026-01-07T13:10:16.321436+00:00
TSCO,Consumer Discretionary,Other Specialty Retail,2026-01-07T13:10:16.321436+00:00
TSLA,Consumer Discretionary,Automobile Manufacturers,2026-01-07T13:10:16.321436+00:00
TSN,Consumer Staples,Packaged Foods & Meats,2026-01-07T13:10:16.321436+00:00
TT,Industrials,Building Products,2026-01-07T13:10:16.321436+00:00
TTD,Communication Services,Advertising,2026-01-07T13:10:16.321436+00:00
TTWO,Communication Services,Interactive Home Entertainment,2026-01-07T13:10:16.321436+00:00
TXN,Information Technology,Semiconductors,2026-01-07T13:10:16.321436+00:00
TXT,Industrials,Aerospace & Defense,2026-01-07T13:10:16.321436+00:00
TYL,Information Technology,Application Software,2026-01-07T13:10:16.321436+00:00
UAL,Industrials,Passenger Airlines,2026-01-07T13:10:16.321436+00:00
UBER,Industrials,Passenger Ground Transportation,2026-01-07T13:10:16.321436+00:00
UDR,Real Estate,Multi-Family Residential REITs,2026-01-07T13:10:16.321436+00:00
UHS,Health Care,Health Care Facilities,2026-01-07T13:10:16.321436+00:00
ULTA,Consumer Discretionary,Other Specialty Retail,2026-01-07T13:10:16.321436+00:00
UNH,Health Care,Managed Health Care,2026-01-07T13:10:16.321436+00:00
UNP,Industrials,Rail Transportation,2026-01-07T13:10:16.321436+00:00
UPS,Industrials,Air Freight & Logistics,2026-01-07T13:10:16.321436+00:00
URI,Industrials,Trading Companies & Distributors,2026-01-07T13:10:16.321436+00:00
USB,Financials,Diversified Banks,2026-01-07T13:10:16.321436+00:00
V,Financials,Transaction & Payment Processing Services,2026-01-07T13:10:16.321436+00:00
VICI,Real Estate,Hotel & Resort REITs,2026-01-07T13:10:16.321436+00:00
VLO,Energy,Oil & Gas Refining & Marketing,2026-01-07T13:10:16.321436+00:00
VLTO,Industrials,Environmental & Facilities Services,2026-01-07T13:10:16.321436+00:00
VMC,Materials,Construction Materials,2026-01-07T13:10:16.321436+00:00
VRSK,Industrials,Research & Consulting Services,2026-01-07T13:10:16.321436+00:00
VRSN,Information Technology,Internet Services & Infrastructure,2026-01-07T13:10:16.321436+00:00
VRTX,Health Care,Biotechnology,2026-01-07T13:10:16.321436+00:00
VST,Utilities,Electric Utilities,2026-01-07T13:10:16.321436+00:00
VTR,Real Estate,Health Care REITs,2026-01-07T13:10:16.321436+00:00
VTRS,Health Care,Pharmaceuticals,2026-01-07T13:10:16.321436+00:00
VZ,Communication Services,Integrated Telecommunication Services,2026-01-07T13:10:16.321436+00:00
WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-01-07T13:10:16.321436+00:00
WAT,Health Care,Life Sciences Tools & Services,2026-01-07T13:10:16.321436+00:00
WBD,Communication Services,Broadcasting,2026-01-07T13:10:16.321436+00:00
WDAY,Information Technology,Application Software,2026-01-07T13:10:16.321436+00:00
WDC,Information Technology,"Technology Hardware, Storage & Peripherals",2026-01-07T13:10:16.321436+00:00
WEC,Utilities,Electric Utilities,2026-01-07T13:10:16.321436+00:00
WELL,Real Estate,Health Care REITs,2026-01-07T13:10:16.321436+00:00
WFC,Financials,Diversified Banks,2026-01-07T13:10:16.321436+00:00
WM,Industrials,Environmental & Facilities Services,2026-01-07T13:10:16.321436+00:00
WMB,Energy,Oil & Gas Storage & Transportation,2026-01-07T13:10:16.321436+00:00
WMT,Consumer Staples,Consumer Staples Merchandise Retail,2026-01-07T13:10:16.321436+00:00
WRB,Financials,Property & Casualty Insurance,2026-01-07T13:10:16.321436+00:00
WSM,Consumer Discretionary,Homefurnishing Retail,2026-01-07T13:10:16.321436+00:00
WST,Health Care,Health Care Supplies,2026-01-07T13:10:16.321436+00:00
WTW,Financials,Insurance Brokers,2026-01-07T13:10:16.321436+00:00
WY,Real Estate,Timber REITs,2026-01-07T13:10:16.321436+00:00
WYNN,Consumer Discretionary,Casinos & Gaming,2026-01-07T13:10:16.321436+00:00
XEL,Utilities,Multi-Utilities,2026-01-07T13:10:16.321436+00:00
XOM,Energy,Integrated Oil & Gas,2026-01-07T13:10:16.321436+00:00
XYL,Industrials,Industrial Machinery & Supplies & Components,2026-01-07T13:10:16.321436+00:00
XYZ,Financials,Transaction & Payment Processing Services,2026-01-07T13:10:16.321436+00:00
YUM,Consumer Discretionary,Restaurants,2026-01-07T13:10:16.321436+00:00
ZBH,Health Care,Health Care Equipment,2026-01-07T13:10:16.321436+00:00
ZBRA,Information Technology,Electronic Equipment & Instruments,2026-01-07T13:10:16.321436+00:00
ZTS,Health Care,Pharmaceuticals,2026-01-07T13:10:16.321436+00:00
